Date ,Flight,Destination,Minutes
# this is a comment 
01/01/2016,0005,HNL,529
# this is a comment 
# this is not a love song
01/01/2016,0007,OGG,512
01/01/2016,0025,PHL,161
01/01/2016,0037,SFO,259
01/01/2016,0043,DTW,157
# this is a comment 
01/01/2016,0060,MIA,144
01/01/2016,0071,LAS,165
01/01/2016,0079,SLC,153
01/01/2016,0081,TUS,133
01/01/2016,0098,SMF,207
# this is a comment 
01/01/2016,0103,SJC,231
01/01/2016,0119,OGG,508
01/01/2016,0122,MCO,137
01/01/2016,0123,HNL,532
01/01/2016,0128,IAD,144
01/01/2016,0132,PDX,223
01/01/2016,0138,DCA,148
01/01/2016,0140,SJC,223
01/01/2016,0141,LAX,191
01/01/2016,0143,BOS,186
01/01/2016,0149,ELP,106
01/01/2016,0150,ELP,105
01/01/2016,0152,DCA,158
01/01/2016,0157,SJC,234
01/01/2016,0165,LAS,174
01/01/2016,0176,DCA,140
01/01/2016,0184,SEA,227
01/01/2016,0188,RSW,139
01/01/2016,0190,SAT,70
01/01/2016,0204,STL,85
01/01/2016,0206,MIA,164
01/01/2016,0232,ATL,106
01/01/2016,0239,MSP,138
01/01/2016,0249,SFO,218
01/01/2016,0258,ONT,192
01/01/2016,0259,SFO,224
01/01/2016,0262,LAS,186
01/01/2016,0275,EWR,165
01/01/2016,0277,SAN,182
01/01/2016,0280,MIA,150
01/01/2016,0294,ORF,148
01/01/2016,0299,TUL,53
01/01/2016,0301,DTW,136
01/01/2016,0315,SAT,70
01/01/2016,0320,SAT,80
01/01/2016,0321,LGA,171
01/01/2016,0327,FLL,146
01/01/2016,0330,SFO,220
01/01/2016,0335,ORD,123
01/01/2016,0340,MCI,81
01/01/2016,0349,SFO,229
01/01/2016,0351,IAH,59
01/01/2016,0357,SAT,74
01/01/2016,0361,DEN,123
01/01/2016,0367,GUC,131
01/01/2016,0369,MCO,138
01/01/2016,0370,PHX,146
01/01/2016,0372,DEN,121
01/01/2016,0379,MKE,127
01/01/2016,0382,OKC,44
01/01/2016,0384,MCI,90
01/01/2016,0390,MSY,96
01/01/2016,0398,RDU,130
01/01/2016,0404,PHX,166
01/01/2016,0409,PHX,152
01/01/2016,0419,CLT,149
01/01/2016,0452,PHX,151
01/01/2016,0457,PHX,185
01/01/2016,0510,PHX,153
01/01/2016,0516,PHX,158
01/01/2016,0550,PHX,155
01/01/2016,0551,CLT,129
01/01/2016,0573,LAS,174
01/01/2016,0575,PHX,152
01/01/2016,0585,PHL,173
01/01/2016,0613,PHL,162
01/01/2016,0639,CLT,141
01/01/2016,0750,PHL,161
01/01/2016,0751,PHX,163
01/01/2016,0752,CLT,141
01/01/2016,0894,PHX,151
01/01/2016,0986,SEA,220
01/01/2016,1000,TPA,124
01/01/2016,1004,SLC,160
01/01/2016,1009,MCO,142
01/01/2016,1010,STL,100
01/01/2016,1018,BWI,145
01/01/2016,1019,COS,127
01/01/2016,1022,LAS,179
01/01/2016,1023,LAX,196
01/01/2016,1024,IAH,67
01/01/2016,1035,RNO,213
01/01/2016,1038,JFK,199
01/01/2016,1054,IAH,72
01/01/2016,1055,PIT,138
01/01/2016,1067,SJC,228
01/01/2016,1072,PHL,163
01/01/2016,1074,ABQ,114
01/01/2016,1075,ELP,102
01/01/2016,1077,SLC,157
01/01/2016,1087,ATL,105
01/01/2016,1091,ORD,123
01/01/2016,1092,EGE,129
01/01/2016,1094,BOS,187
01/01/2016,1100,EGE,146
01/01/2016,1101,ABQ,106
01/01/2016,1112,LAX,222
01/01/2016,1115,ONT,190
01/01/2016,1118,LGA,171
01/01/2016,1142,ORD,132
01/01/2016,1148,LGA,171
01/01/2016,1149,PSP,193
01/01/2016,1156,LGA,182
01/01/2016,1159,SAN,186
01/01/2016,1163,CLT,141
01/01/2016,1164,LGA,185
01/01/2016,1167,PBI,149
01/01/2016,1169,LGA,161
01/01/2016,1170,LGA,169
01/01/2016,1176,LGA,166
01/01/2016,1178,ATL,106
01/01/2016,1179,MSY,88
01/01/2016,1181,DAY,124
01/01/2016,1183,SFO,217
01/01/2016,1184,DEN,125
01/01/2016,1191,BNA,86
